COG	BJ24L	BJ24S	KJ25L	KJ25S	KB14L	KB14S	KJ15L	KJ15S	BB24L	BB24S	BJ25L	BJ25S	KM14L	KM14S	KM15L	KM15S	BJ14L	BJ14S	KM25L	KM25S	BM24L	BM24S	BM15L	BM15S	BB14L	BB14S	KB15L	KB15S	KJ14L	KJ14S	BM25L	BM25S	KJ24L	KJ24S	BJ15L	BJ15S	BM14L	BM14S	BB15L	BB15S	KB24L	KB24S	KB25L	KB25S	KM24L	KM24S	BB25L	BB25S
COG4185	210.84	183.47	192.27	194.75	215.73	222.72	248.46	212.17	162.58	176.01	169.41	117.17	203.75	164.63	192.00	181.33	236.16	231.57	151.84	177.03	153.76	160.25	195.03	209.39	206.73	258.60	184.36	115.11	157.44	168.54	264.32	150.72	173.18	175.72	209.64	177.05	235.29	250.53	153.21	109.92	194.46	205.69	166.29	130.57	126.49	226.84	203.24	290.31
COG4186	329.13	188.44	662.47	176.98	237.53	128.84	244.49	149.16	305.56	171.32	443.77	184.94	206.38	180.09	254.67	343.80	232.23	151.86	496.02	170.87	206.10	189.70	366.84	192.09	165.48	218.47	266.17	138.29	190.57	177.33	353.91	188.07	299.71	159.88	320.98	156.08	279.78	125.62	389.40	156.72	241.76	155.46	177.98	156.19	337.84	155.28	468.53	179.42
COG4187	5.10	0.00	1.77	18.18	0.00	18.91	6.07	14.11	0.00	6.16	6.23	25.50	3.99	32.04	27.83	0.00	3.55	11.42	11.33	14.18	18.01	16.52	0.00	8.16	6.26	8.57	9.63	20.34	8.87	16.39	6.43	15.44	6.60	15.59	0.00	10.56	4.53	2.04	0.00	0.00	2.27	5.69	12.25	6.19	8.95	19.79	0.00	7.36
COG4188	9.04	0.00	4.46	13.42	21.78	22.60	29.89	16.64	11.89	19.14	13.96	69.06	7.16	30.89	29.18	44.68	25.68	20.87	34.00	24.94	25.45	14.14	14.66	25.43	18.86	11.91	2.47	13.97	34.69	21.76	32.93	26.77	28.25	17.37	17.32	21.50	32.51	23.76	19.87	21.25	8.95	18.22	8.21	17.48	11.59	4.54	27.66	4.21
COG4189	4.11	4.70	25.65	12.06	10.14	0.00	7.59	6.28	21.13	6.55	8.73	28.69	3.41	13.18	2.89	0.00	7.49	15.38	10.79	24.82	16.91	8.05	9.21	3.27	9.47	14.55	9.77	14.07	21.51	17.73	15.10	33.00	0.00	14.10	7.12	12.96	11.74	32.25	12.07	24.15	13.12	8.73	10.29	7.78	23.66	10.13	8.50	0.00
COG4193	19.46	10.76	55.76	11.36	8.34	0.00	39.00	12.90	7.62	8.87	0.00	24.87	9.27	11.12	13.65	9.15	21.50	8.29	48.30	15.84	24.54	6.87	32.84	13.27	24.77	4.14	1.81	4.93	26.57	25.87	40.01	18.96	24.93	9.80	50.95	13.45	15.42	6.93	9.07	0.00	8.18	16.65	6.71	0.00	19.21	17.48	34.52	11.48
COG4198	376.96	393.39	291.04	407.26	450.27	354.86	370.03	265.21	303.31	386.31	307.20	346.31	355.57	349.39	385.71	185.40	310.67	366.56	256.22	264.94	340.03	362.86	357.00	369.88	441.29	387.41	443.37	258.28	347.06	303.22	313.33	322.30	369.10	320.77	363.58	380.27	333.45	322.82	381.61	247.86	377.82	410.09	377.37	265.59	395.76	388.60	403.84	395.92
COG4199	13.94	19.82	18.27	23.86	11.36	0.00	3.16	21.74	32.29	8.25	11.11	7.63	10.40	6.59	25.05	0.00	22.32	11.61	19.23	3.92	4.82	20.05	16.67	6.29	17.18	8.91	1.68	7.15	3.92	12.10	36.58	5.81	10.81	11.49	35.51	3.33	0.00	9.59	33.41	23.59	0.00	6.65	0.00	0.00	5.66	5.95	8.02	0.00
COG4206	553.13	457.31	331.77	521.62	530.03	565.25	654.87	619.57	485.54	487.85	513.03	338.67	553.22	470.10	352.48	322.38	450.76	472.27	440.23	431.62	584.48	721.07	388.90	511.18	499.97	594.17	583.51	380.86	507.75	531.77	488.01	436.19	462.26	530.27	444.15	445.10	497.90	542.81	502.25	415.64	629.51	748.80	558.66	479.19	466.14	541.19	434.35	507.88
COG4208	4.61	2.91	23.54	35.00	11.61	3.18	60.18	33.76	7.54	25.75	7.16	27.39	15.01	5.97	6.62	11.72	43.56	29.41	8.25	27.72	23.04	4.74	16.20	5.07	28.34	29.74	13.67	14.22	37.20	29.33	37.48	35.33	25.39	32.67	22.01	12.03	14.71	33.09	19.93	63.66	10.84	12.72	21.76	9.85	15.22	14.72	14.36	6.72
COG4209	150.44	171.30	171.16	140.62	153.89	224.28	232.58	133.58	136.49	187.56	171.50	386.20	135.09	254.55	317.92	254.73	245.76	189.09	189.25	227.22	268.74	200.77	185.05	221.31	222.69	201.33	124.87	165.44	226.71	328.62	138.70	387.88	190.91	188.19	213.19	210.98	122.54	295.52	200.87	135.24	160.48	124.06	97.26	224.65	239.62	274.68	200.38	151.24
COG4211	39.88	17.28	0.00	8.30	9.38	5.71	0.00	22.88	29.47	24.18	5.68	55.12	12.11	6.40	6.18	22.08	10.79	15.68	11.26	13.67	14.58	8.16	14.59	4.80	8.68	14.33	8.87	10.22	20.32	4.22	10.72	20.67	27.35	21.69	5.50	10.18	4.04	11.14	26.22	32.51	8.55	23.10	7.98	25.05	16.30	14.46	12.50	14.27
COG4213	33.97	67.51	108.14	56.94	44.38	87.49	93.04	97.48	71.41	52.67	37.18	174.36	51.78	111.35	184.95	300.30	114.28	96.64	89.92	136.75	134.98	57.29	79.66	161.70	101.34	86.01	52.47	180.39	112.63	109.34	82.90	170.71	109.59	67.03	97.11	111.48	100.57	129.36	90.79	90.07	33.04	51.91	69.92	89.71	101.72	131.90	60.50	39.38
COG4214	18.97	64.90	55.75	75.32	18.71	62.56	59.78	114.42	19.99	80.04	48.03	173.91	70.99	101.99	90.42	141.20	63.27	48.47	121.84	116.82	87.28	78.37	74.96	126.07	57.13	56.78	41.16	66.60	94.46	111.28	44.42	101.99	66.68	52.97	61.33	86.07	80.14	96.06	34.46	59.19	34.04	63.57	19.11	16.00	65.84	117.20	56.87	58.40
COG4215	0.00	0.00	4.12	10.50	0.00	4.89	4.15	30.66	5.29	7.21	0.00	0.00	4.29	0.00	3.06	10.68	9.42	4.96	7.22	6.85	25.84	10.02	11.36	0.00	0.00	19.78	10.42	5.15	17.74	1.29	7.36	3.05	2.32	27.30	6.13	1.86	12.43	4.48	15.71	32.42	1.90	1.49	3.61	16.57	10.68	18.65	3.06	0.00
COG4219	22.96	40.72	34.61	77.89	47.56	154.74	73.73	92.97	25.41	60.36	52.74	162.71	29.64	106.05	78.89	99.21	90.91	46.15	49.20	90.42	82.10	45.33	45.69	82.60	78.81	101.65	19.09	64.23	93.73	59.12	58.20	128.98	50.48	57.06	26.70	98.24	55.22	93.18	35.68	24.93	38.06	84.77	48.44	82.14	46.15	85.50	38.64	442.68
COG4221	92.04	114.69	64.14	174.67	149.83	116.41	88.32	146.00	133.82	112.34	113.07	103.33	118.44	124.45	88.32	122.57	70.71	122.94	109.41	65.60	96.22	141.99	112.75	109.44	117.52	130.23	139.90	103.22	100.66	109.21	112.13	103.52	91.29	177.24	120.14	95.36	122.83	130.67	83.92	109.73	118.08	176.60	100.54	77.48	74.25	140.26	45.08	85.50
COG4222	55.95	101.62	27.86	79.86	84.66	113.20	46.01	102.68	48.81	92.18	38.90	87.12	65.38	79.28	76.45	56.14	38.90	85.41	63.73	108.95	53.44	43.13	44.41	86.65	58.13	78.02	94.16	59.55	53.85	83.09	78.30	82.67	57.17	116.33	35.90	161.67	69.13	78.45	46.60	69.09	79.67	113.15	65.93	54.97	38.48	79.52	55.19	70.96
COG4224	0.00	10.69	0.00	7.82	0.00	11.66	6.66	8.60	0.00	0.00	0.00	6.69	0.00	0.00	0.00	8.27	0.00	0.00	0.00	22.53	0.00	9.81	13.46	4.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.04	0.00	0.00	0.00	3.13	0.00	0.00	0.00	12.99	0.00	14.18	0.00	0.00	0.00	0.00	0.00	34.52
COG4225	559.31	750.57	312.48	577.29	966.17	689.56	413.34	511.81	671.63	459.55	583.88	507.46	799.17	491.01	452.49	341.61	300.92	415.75	524.01	440.47	611.38	492.00	630.20	468.21	634.01	480.60	1018.88	626.83	613.16	377.83	589.36	497.63	560.58	395.31	518.83	569.97	671.07	426.82	618.46	422.42	890.39	583.14	705.78	470.41	530.18	486.76	376.98	732.01
COG4226	80.89	103.40	33.24	93.24	143.99	192.10	111.37	140.01	117.07	97.31	109.58	85.86	145.95	105.20	86.59	102.74	45.70	74.19	133.68	67.86	135.08	108.04	69.08	80.86	80.27	116.21	106.39	121.27	95.28	122.87	98.21	102.30	93.92	122.06	70.56	115.08	107.11	78.20	44.60	79.66	97.18	109.56	68.83	72.50	65.54	77.45	44.16	292.51
COG4227	257.38	215.08	424.78	211.04	261.03	224.31	174.41	194.32	387.72	312.29	383.05	230.87	258.13	274.46	213.24	139.71	193.13	250.52	286.10	272.35	282.19	241.73	267.62	210.29	204.80	241.47	363.88	237.92	228.82	208.82	308.75	237.98	263.84	255.61	286.31	276.50	345.98	225.88	329.39	177.55	306.32	278.09	298.44	95.50	324.23	255.97	308.38	193.03
COG4228	0.00	0.00	10.08	10.32	0.00	5.25	0.00	0.00	0.00	0.00	0.00	7.03	5.92	0.00	4.27	0.00	0.00	0.00	3.34	0.00	0.00	2.73	0.00	0.00	0.00	11.22	0.00	4.31	4.90	0.00	11.89	1.15	5.98	31.03	7.26	2.82	0.00	2.00	13.17	50.82	3.13	0.00	5.22	0.00	2.66	0.00	12.95	0.00
COG4230	0.00	0.00	44.85	21.69	2.97	32.08	39.94	112.74	17.59	15.19	6.08	4.54	17.78	13.23	19.68	6.86	44.27	20.03	26.54	14.13	28.32	12.59	6.15	0.00	6.06	64.27	26.15	20.87	40.76	23.03	40.55	5.65	23.78	54.40	8.79	27.99	23.14	24.05	24.70	87.87	0.00	24.72	40.81	85.54	21.30	16.65	30.32	0.00
COG4231	262.13	389.64	344.94	525.56	447.88	496.84	410.40	477.49	296.35	482.38	464.29	629.83	480.91	444.39	487.90	491.96	428.12	373.89	396.37	477.45	485.36	525.92	361.70	533.01	514.53	363.93	412.11	449.80	499.75	447.43	405.95	511.60	359.18	416.69	430.69	498.37	538.21	542.04	311.67	345.39	373.30	394.00	395.19	359.60	486.03	561.27	300.97	484.18
COG4232	397.78	289.37	254.28	466.04	391.22	405.27	360.75	506.32	399.84	436.39	397.26	302.31	496.12	413.64	322.16	288.42	340.10	326.08	295.43	354.77	378.95	427.50	315.34	317.34	380.92	541.61	424.03	309.02	398.47	427.69	395.59	342.82	342.44	246.78	359.70	421.92	364.24	401.40	324.56	325.56	470.16	448.55	445.02	385.01	355.48	370.60	308.77	400.54
COG4233	5.36	0.00	1.38	7.03	1.82	3.64	0.00	0.00	3.53	4.05	0.00	0.00	1.76	3.71	8.41	1.72	6.61	2.59	20.65	0.00	9.01	1.02	8.69	0.00	4.04	5.57	11.69	3.91	7.95	5.37	10.88	9.25	3.58	3.86	20.04	6.76	18.08	2.82	9.41	1.58	7.09	15.00	5.28	0.00	4.39	6.22	0.82	4.31
COG4235	0.00	0.00	8.95	17.28	6.33	3.35	8.88	36.22	0.00	39.27	0.00	0.00	0.00	3.21	0.00	0.00	7.46	14.46	8.85	3.00	5.57	6.61	3.84	0.00	0.00	21.46	0.00	9.46	18.79	4.83	0.00	0.92	4.40	19.11	0.00	4.58	6.82	17.52	18.85	31.36	1.80	17.48	0.00	44.45	4.03	10.16	12.01	1.82
COG4239	14.58	10.00	9.37	39.47	16.67	10.45	85.62	39.96	22.79	8.76	18.36	10.87	37.27	18.94	20.82	14.55	50.92	26.01	31.27	13.21	48.14	19.20	22.31	21.29	45.94	21.31	9.63	29.29	39.28	38.94	24.32	6.63	24.71	21.05	37.95	15.30	34.94	15.56	14.69	26.09	22.82	14.66	21.76	22.48	26.49	35.76	35.24	5.12
COG4241	0.00	0.00	9.09	10.69	0.00	12.86	0.00	3.94	0.00	5.88	0.00	13.13	3.17	1.84	0.00	8.88	0.00	0.00	15.11	2.08	0.00	10.88	0.00	5.35	0.00	0.00	0.00	9.75	11.65	0.00	0.00	7.48	6.72	5.75	0.00	8.60	2.14	0.00	0.00	0.00	3.51	5.13	0.00	15.32	0.00	1.93	0.00	8.61
COG4242	0.00	0.00	0.00	2.08	0.00	0.00	6.15	0.00	0.00	0.00	0.00	5.18	5.55	6.97	2.61	0.00	12.77	11.61	0.00	27.64	0.00	8.10	2.99	5.49	1.13	10.23	10.07	13.13	5.62	0.00	0.00	8.27	3.59	0.00	0.00	7.86	2.14	14.19	0.00	7.36	1.61	11.13	0.00	0.00	6.48	24.70	6.07	6.66
COG4245	14.80	9.48	55.43	23.78	19.70	19.15	52.67	32.27	42.30	49.52	12.07	37.63	33.16	47.49	64.57	61.32	29.23	35.67	25.80	44.10	6.21	18.40	32.07	69.56	18.86	93.38	31.60	17.41	55.98	19.60	38.84	47.01	22.24	21.25	51.82	33.57	20.25	22.98	23.31	12.00	51.68	29.07	10.59	38.15	52.92	37.17	35.21	35.78
COG4248	20.21	11.82	23.66	16.84	7.80	23.92	16.01	9.63	13.56	16.83	1.53	11.37	10.52	3.41	10.16	11.27	13.93	8.41	14.44	9.44	9.18	14.14	19.50	22.57	11.19	16.06	4.88	7.38	10.63	9.43	5.29	8.18	9.98	62.83	29.94	13.47	13.72	27.17	4.73	9.71	7.12	17.54	18.36	0.00	5.10	16.84	18.30	9.63
COG4249	55.69	116.55	48.78	69.24	107.22	90.16	74.09	73.45	48.21	71.23	98.78	68.10	114.83	74.28	76.16	51.65	27.28	75.05	29.93	66.26	71.61	103.38	53.21	84.30	92.86	84.01	76.09	67.02	54.30	90.00	80.22	74.78	61.68	103.02	111.11	106.35	67.00	62.09	67.05	67.94	84.77	81.13	65.19	82.52	50.07	115.50	45.29	79.20
COG4252	27.35	31.51	20.19	15.33	37.87	49.93	17.35	23.03	35.14	25.27	28.95	31.41	34.66	45.34	38.89	48.72	74.70	0.00	32.84	21.19	34.39	33.63	39.50	23.17	20.93	7.57	22.82	26.22	38.55	36.61	36.92	28.16	38.55	48.26	24.67	16.17	51.82	27.99	26.60	16.39	26.39	7.94	27.27	22.71	17.17	30.87	29.96	18.46
COG4253	0.00	0.00	0.00	24.90	0.00	0.00	16.76	15.84	2.70	9.56	0.00	7.13	4.86	18.66	23.65	0.00	28.73	11.64	29.04	2.30	47.86	32.45	14.79	0.00	0.00	25.35	21.45	7.67	11.07	7.81	7.69	6.42	14.41	21.14	0.00	6.49	20.34	17.76	25.30	51.50	3.22	5.53	0.00	11.56	13.60	6.48	8.62	0.00
COG4258	23.11	27.16	23.69	29.25	50.37	19.49	24.69	47.79	28.55	25.09	48.35	24.86	49.38	25.12	56.69	39.55	31.28	21.03	21.05	35.65	66.51	16.50	9.53	24.93	26.47	49.45	17.81	45.41	47.43	79.77	64.02	39.48	48.42	37.22	37.16	20.39	46.75	39.77	47.39	42.74	24.96	19.99	57.06	0.00	49.09	19.67	46.20	34.09
COG4260	178.97	186.33	191.80	141.77	127.11	202.14	212.87	117.26	108.15	163.54	88.77	235.79	88.54	159.36	150.90	172.13	163.22	156.01	113.43	192.92	167.14	124.81	112.46	150.95	146.93	87.20	102.77	138.90	123.67	172.88	160.34	196.34	155.17	138.37	121.35	187.33	95.00	156.82	110.94	135.61	124.27	120.37	109.40	125.66	141.78	134.79	160.00	214.55
COG4261	77.80	96.61	74.61	123.54	137.85	165.50	104.07	149.87	133.00	88.09	122.84	99.47	143.32	171.60	105.73	111.69	108.50	98.81	84.00	119.30	123.44	122.86	88.66	186.81	97.48	139.71	151.54	144.56	138.58	105.07	194.71	135.83	79.87	139.07	129.86	141.99	170.39	168.82	76.79	109.19	116.52	76.30	119.39	116.59	111.66	174.65	124.62	162.54
COG4262	0.00	0.00	17.13	11.95	3.55	0.00	0.00	14.87	0.00	9.11	9.00	9.10	2.48	4.68	9.86	9.47	0.00	6.39	5.61	19.58	14.03	6.45	0.00	10.64	4.22	10.26	0.00	5.45	19.09	14.72	2.88	7.17	10.53	11.13	2.53	5.76	2.52	0.00	9.41	14.68	0.00	14.02	0.00	15.57	0.00	14.00	1.72	2.80
COG4263	0.00	0.00	2.08	10.67	0.00	15.73	0.00	28.98	0.00	7.80	0.00	9.22	0.00	0.00	10.19	0.00	7.84	0.00	0.00	0.00	0.00	5.68	0.00	0.00	4.05	14.41	4.63	12.28	9.04	4.89	0.00	4.31	3.00	0.00	0.00	0.00	0.00	15.41	7.34	36.23	0.00	22.44	0.00	0.00	0.00	0.00	5.30	3.32
COG4267	5.58	0.00	4.86	1.16	0.00	5.46	11.37	4.24	0.00	0.00	3.21	9.23	6.52	20.94	6.30	2.30	5.49	6.41	0.00	0.00	11.61	6.59	8.91	16.68	14.47	0.00	0.00	0.00	18.11	15.09	10.75	5.16	8.82	2.82	1.52	10.89	13.17	7.94	16.09	0.00	6.40	9.95	1.72	0.00	5.14	4.40	6.82	7.09
COG4268	90.16	166.19	83.38	90.74	138.23	69.71	157.27	106.59	104.03	171.02	108.05	133.76	99.64	140.15	100.58	129.57	107.04	166.33	144.12	101.78	140.56	144.09	98.30	160.49	98.63	156.03	118.49	70.84	74.87	142.26	95.44	162.72	131.86	136.32	93.72	142.07	115.35	148.81	122.70	130.19	90.13	150.73	130.26	69.87	139.55	195.68	105.57	128.40
COG4271	7.21	9.29	0.00	0.00	8.66	18.73	3.63	5.34	10.71	6.89	0.00	2.27	24.07	9.40	32.74	15.09	18.01	14.50	22.12	14.97	7.84	8.67	41.53	14.45	9.01	10.78	13.96	4.78	16.65	16.57	14.70	27.38	25.80	7.27	9.00	5.18	16.04	17.48	9.50	9.95	16.45	11.93	7.62	0.00	16.55	18.07	5.20	0.69
COG4277	74.25	44.89	49.30	86.41	92.73	77.75	62.54	90.72	82.66	77.64	62.25	71.69	105.05	47.06	50.92	71.85	62.51	32.35	63.72	50.84	90.14	60.37	73.59	66.32	68.67	71.77	77.70	42.18	80.17	60.37	81.13	84.43	52.83	46.37	83.79	82.78	76.78	57.87	59.51	83.05	91.81	68.04	26.53	60.13	87.99	79.84	29.68	43.46
COG4279	31.91	13.64	44.18	21.28	36.72	16.71	18.51	23.60	55.26	22.38	54.85	17.84	51.42	19.78	23.85	34.94	6.78	4.53	29.83	20.80	23.05	11.53	36.53	12.20	33.66	22.67	45.47	8.22	53.60	16.34	46.40	16.05	32.10	17.21	55.99	32.09	22.80	14.46	55.92	13.63	70.06	19.51	33.51	1.69	34.08	13.18	50.97	29.95
COG4283	36.95	45.08	17.88	26.22	22.06	26.91	27.56	19.30	36.85	27.64	20.79	28.40	22.58	38.73	70.13	61.01	15.25	74.20	39.23	25.86	24.87	67.75	17.17	34.38	33.66	56.07	11.70	8.23	24.60	42.40	55.12	19.46	33.33	31.99	35.07	14.72	32.31	51.80	5.17	29.57	8.74	20.44	26.72	22.38	19.36	29.67	48.33	17.66
COG4284	19.71	30.53	44.51	74.50	49.30	39.53	100.85	66.51	38.95	44.85	42.59	102.78	40.97	87.89	62.83	299.72	96.42	41.80	65.18	340.65	66.06	37.95	79.39	62.87	78.48	30.70	38.61	336.30	57.02	84.42	80.98	205.51	73.19	164.87	31.02	71.76	64.04	69.51	65.56	72.21	48.53	30.29	65.13	92.26	63.90	39.68	39.14	64.82
COG4285	0.00	3.53	0.00	3.28	0.00	12.92	2.12	8.65	6.39	10.23	3.30	8.68	2.93	8.49	7.56	2.81	3.21	12.32	9.13	5.58	11.19	4.09	8.34	5.20	18.29	21.73	6.29	5.63	3.94	3.77	4.56	7.38	2.33	8.30	3.38	8.28	9.95	3.41	0.00	1.83	1.00	11.88	3.88	3.21	4.30	7.21	5.24	1.18
COG4286	1.70	11.65	78.58	7.44	6.69	18.88	24.56	7.32	12.40	17.34	20.22	12.93	8.70	0.00	5.69	0.00	20.66	0.00	26.23	22.63	8.55	5.12	12.35	6.89	8.62	6.32	8.48	7.68	29.76	16.44	40.30	9.42	36.98	4.86	27.11	7.81	9.63	18.44	27.89	5.97	15.11	7.01	18.73	0.00	5.73	4.03	64.55	7.58
COG4289	115.55	162.26	20.91	154.88	189.53	175.37	83.02	136.08	111.95	153.98	144.01	146.99	148.73	174.51	132.30	196.58	57.79	132.79	188.92	179.68	128.25	149.22	129.34	182.95	159.93	114.88	248.25	192.78	149.49	155.66	177.27	109.26	116.83	114.19	122.69	213.72	140.85	139.88	135.99	110.26	241.31	137.58	180.45	76.40	142.00	143.26	52.99	197.80
COG4292	0.00	16.69	0.00	4.92	0.00	2.82	6.00	6.24	0.00	2.84	0.00	17.45	5.05	9.21	0.00	0.00	5.13	11.75	0.00	5.08	11.45	2.37	0.00	16.74	12.07	0.00	0.00	4.10	10.04	4.95	0.00	12.95	8.95	13.71	0.00	4.44	5.21	6.57	7.71	10.04	0.00	5.39	0.00	12.78	1.43	8.25	0.96	4.34
COG4295	141.81	107.39	199.84	206.82	109.39	94.95	168.50	151.82	204.84	137.90	128.83	117.68	109.13	152.74	113.08	86.39	98.11	67.79	175.66	133.41	155.12	84.49	169.01	137.23	99.91	98.00	148.79	147.40	126.85	100.42	160.63	163.39	161.30	76.87	140.48	108.38	107.60	169.59	138.30	110.09	103.90	117.78	129.64	58.97	137.26	91.83	203.35	131.97
COG4299	137.73	149.64	89.29	179.22	107.00	213.20	94.64	161.10	97.04	153.78	147.54	149.93	145.96	106.95	84.15	95.22	75.30	214.84	80.07	129.39	142.83	151.61	102.95	132.57	137.67	152.26	84.64	126.20	166.48	122.74	109.94	122.89	101.61	140.13	103.94	120.60	170.29	133.75	55.32	79.05	100.54	168.28	98.21	155.63	84.45	177.03	74.54	203.36
COG4303	0.00	0.00	11.31	0.00	2.02	18.03	12.30	0.00	2.61	0.00	0.00	6.60	6.99	10.51	3.06	5.16	0.00	7.66	13.88	0.00	18.36	6.17	0.00	4.68	6.47	5.60	22.44	10.56	7.90	9.31	10.45	2.43	3.43	0.00	0.00	6.07	4.82	0.00	0.00	6.99	0.00	5.95	14.58	0.00	0.00	4.63	2.49	0.00
COG4305	3.02	11.48	12.20	19.42	2.38	0.00	0.00	8.82	0.00	16.91	1.63	16.88	0.00	14.90	31.17	35.23	0.00	0.00	0.00	64.03	3.04	5.37	9.44	9.83	1.37	17.95	3.89	71.19	4.46	5.29	13.95	25.55	0.00	38.38	4.97	5.58	0.00	2.24	12.41	16.00	0.00	11.17	0.00	32.84	1.44	10.44	10.00	3.83
COG4310	16.88	30.83	5.55	25.30	26.54	26.91	6.51	18.74	16.95	27.83	11.75	15.55	35.06	44.09	22.45	11.37	24.15	15.88	56.19	6.30	63.19	15.94	46.59	23.59	23.58	18.09	24.84	26.05	26.92	13.21	32.02	5.86	21.54	9.82	20.82	22.75	37.66	32.67	6.74	10.45	22.50	14.81	12.34	16.40	22.55	25.87	20.07	19.18
COG4321	33.94	0.00	21.58	0.00	9.00	0.00	0.00	0.00	5.66	23.52	60.51	0.00	2.43	0.00	0.00	10.06	23.09	0.00	6.92	0.00	0.00	0.00	0.00	4.43	11.77	0.00	9.94	12.03	11.51	4.22	6.37	5.24	25.62	0.00	42.10	0.00	3.33	0.00	21.23	8.24	17.44	0.00	0.00	0.00	9.37	8.58	0.00	0.00
COG4327	0.00	0.00	10.04	11.47	0.00	0.00	15.85	6.54	0.00	9.75	0.00	0.00	0.00	0.00	0.00	26.83	0.00	18.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.03	16.28	7.04	8.95	27.93	0.00	0.00	6.16	7.24	0.00	0.00	0.00	4.33	0.00	73.05	0.00	0.00	13.21	31.47	0.00	0.00	0.00	0.00
COG4332	0.00	0.00	0.00	5.82	0.00	8.69	4.54	9.28	0.00	8.76	0.00	12.03	3.80	10.17	13.88	0.00	0.00	6.17	5.12	7.68	0.00	10.23	0.00	3.03	7.65	9.03	0.00	9.90	4.62	0.00	0.00	0.00	0.00	0.00	0.00	14.10	7.08	0.00	0.00	0.00	9.55	0.00	6.61	19.70	4.40	2.45	8.54	2.63
COG4336	3.75	0.00	0.00	18.53	0.00	8.84	3.57	0.00	10.72	0.00	0.00	8.91	7.60	2.54	14.27	0.00	2.99	0.00	0.00	11.32	12.02	6.48	0.00	9.63	4.53	0.00	4.27	4.56	3.03	0.00	15.51	15.79	3.98	9.66	11.68	0.00	0.00	12.76	11.74	0.00	5.80	12.89	0.00	0.00	10.86	10.07	2.12	0.00
COG4352	7.72	0.00	4.94	9.82	0.00	7.81	0.00	0.00	0.00	13.17	4.98	3.70	0.91	3.65	0.00	53.58	0.00	12.87	0.00	87.89	0.00	6.57	8.63	20.58	0.00	0.00	5.21	78.71	0.00	4.80	0.00	51.58	0.00	25.92	0.00	6.93	0.00	5.78	0.00	0.00	2.27	0.00	9.98	34.78	4.12	3.42	6.94	3.65
COG4354	25.45	60.47	35.34	42.04	45.87	31.96	56.85	46.10	32.92	35.90	22.69	88.52	37.10	65.29	42.38	53.46	93.24	59.11	40.20	41.96	43.69	24.24	32.81	70.99	70.57	36.71	27.78	35.88	48.14	113.36	56.82	68.23	50.77	63.37	48.93	21.63	76.02	88.48	54.87	45.81	21.43	38.66	42.98	48.28	36.98	65.44	34.57	63.25
COG4373	26.62	17.94	69.94	80.34	25.38	27.92	32.36	49.12	155.46	48.16	43.13	16.91	56.95	30.08	63.48	16.59	70.45	14.46	75.63	4.70	49.39	8.89	89.56	11.24	31.01	47.11	46.76	21.49	40.47	22.44	78.05	21.08	74.63	35.13	89.37	19.96	69.26	23.02	98.95	41.56	95.80	45.48	52.89	49.23	74.90	16.55	51.85	7.66
COG4377	70.29	70.37	37.95	80.59	44.24	95.58	105.26	64.07	49.59	74.09	19.56	112.24	32.88	86.86	37.53	60.09	76.08	76.80	37.09	109.34	42.11	45.65	44.51	101.39	60.88	57.06	31.22	63.15	63.63	65.91	23.50	100.90	57.36	75.98	34.67	97.68	51.18	98.82	52.48	42.14	34.99	76.54	29.71	19.90	51.73	71.66	56.21	124.58
COG4379	4.43	0.00	17.53	5.10	26.95	0.00	6.15	0.00	4.94	2.41	15.02	0.00	16.38	2.00	0.00	0.00	4.67	6.80	9.01	0.00	13.22	1.01	3.99	0.00	13.37	0.00	0.00	0.00	8.97	10.87	8.39	3.71	10.81	1.95	0.00	0.00	3.46	0.00	10.96	13.95	3.53	3.88	9.50	5.42	3.95	6.63	8.18	0.00
COG4380	66.74	28.08	14.97	15.21	53.40	28.59	24.57	12.12	36.91	22.77	108.16	21.73	49.13	37.16	20.37	13.41	31.15	11.86	42.29	33.17	47.86	23.46	45.59	13.13	37.96	41.03	46.30	7.00	42.04	25.56	36.48	34.05	37.37	27.95	45.59	39.43	44.05	14.87	24.81	27.95	32.25	31.72	47.79	17.35	36.21	39.31	46.89	11.21
COG4381	11.36	0.00	21.91	0.00	0.00	0.00	0.00	0.00	3.62	0.00	34.30	3.37	12.47	4.91	0.00	11.39	16.56	20.87	0.00	0.00	2.09	12.35	0.00	0.00	9.88	0.00	4.94	0.00	16.40	19.49	27.19	4.55	13.08	11.08	11.80	0.00	4.28	0.00	20.22	31.54	6.09	0.00	14.83	0.00	4.07	10.37	8.18	3.88
COG4382	0.00	0.00	10.16	18.27	0.00	14.80	0.00	16.38	0.00	0.00	3.18	0.00	0.00	0.00	0.00	7.74	16.30	13.25	0.00	0.00	11.78	0.00	0.00	0.00	0.00	11.60	0.00	0.00	19.20	2.14	5.58	0.00	0.00	20.45	0.00	3.09	2.91	10.16	0.00	38.28	2.89	0.00	0.00	12.96	5.63	3.36	1.95	0.00
